subject_id;date;time;ax1;ay1;az1;gx1;gy1;gz1;ax2;ay2;az2;gx2;gy2;gz2;activity;score
subject_10;16/05/2026;16:45:21.726;6.08;0.73;7.89;-0.06;-0.28;0.04;0.55;6.29;7.22;-0.16;-0.37;0.22;ring;1
subject_10;16/05/2026;16:45:21.912;6.63;0.68;7.35;-0.08;-0.24;0.07;1.44;6.12;7.39;-0.19;-0.36;0.20;ring;1
subject_10;16/05/2026;16:45:22.125;6.93;0.35;7.01;-0.14;-0.16;0.08;2.12;5.71;7.43;-0.22;-0.22;0.20;ring;1
subject_10;16/05/2026;16:45:22.327;7.18;0.13;6.77;-0.08;-0.04;0.08;2.59;5.31;7.59;-0.11;-0.07;0.10;ring;1
subject_10;16/05/2026;16:45:22.604;7.39;-0.08;6.68;-0.06;-0.03;0.02;2.86;5.23;7.56;-0.08;-0.08;0.05;ring;1
subject_10;16/05/2026;16:45:22.730;7.60;-0.06;6.71;-0.05;-0.03;0.03;3.12;5.17;7.64;-0.07;-0.09;0.05;ring;1
subject_10;16/05/2026;16:45:22.929;7.73;-0.11;6.52;-0.17;0.03;0.08;3.22;4.99;7.92;-0.17;-0.05;0.04;ring;1
subject_10;16/05/2026;16:45:23.111;7.71;-0.58;6.52;-0.11;-0.02;0.02;3.52;4.64;7.64;-0.19;-0.14;0.09;ring;1
subject_10;16/05/2026;16:45:23.311;7.69;-0.87;6.38;-0.24;0.02;0.04;3.81;4.27;7.90;-0.22;-0.14;0.10;ring;1
subject_10;16/05/2026;16:45:23.557;7.66;-0.13;6.31;0.45;-0.13;-0.14;3.99;4.09;7.53;0.01;-0.15;0.01;ring;1
subject_10;16/05/2026;16:45:23.737;8.22;0.22;5.92;-0.05;-0.50;-0.03;4.48;4.13;7.89;-0.18;-0.11;0.17;ring;1
subject_10;16/05/2026;16:45:23.938;8.57;-0.22;4.92;-0.04;-0.18;-0.01;4.76;3.35;7.72;-0.11;-0.18;0.15;ring;1
subject_10;16/05/2026;16:45:24.142;8.93;-0.15;4.43;-0.02;-0.04;0.04;4.88;3.08;7.60;-0.05;-0.11;0.07;ring;1
subject_10;16/05/2026;16:45:24.343;8.97;-0.22;4.24;-0.11;0.03;0.11;5.03;2.90;7.53;-0.12;-0.02;0.07;ring;1
subject_10;16/05/2026;16:45:24.561;9.12;-0.30;4.10;-0.06;0.09;0.03;5.28;2.82;7.67;-0.05;-0.03;0.01;ring;1
subject_10;16/05/2026;16:45:24.745;8.95;-0.37;4.41;-0.07;0.05;0.02;5.25;2.77;7.56;-0.05;-0.01;0.00;ring;1
subject_10;16/05/2026;16:45:24.959;9.10;-0.34;4.35;-0.03;0.07;0.02;5.30;2.72;7.70;-0.03;-0.00;-0.00;ring;1
subject_10;16/05/2026;16:45:25.222;8.89;-0.48;4.31;-0.05;0.12;0.05;5.21;2.68;7.67;-0.04;0.05;-0.01;ring;1
subject_10;16/05/2026;16:45:25.362;8.98;-0.36;4.54;-0.02;0.07;-0.04;5.25;2.82;7.75;0.02;-0.01;-0.04;ring;1
subject_10;16/05/2026;16:45:26.818;8.96;-0.57;4.72;0.00;0.07;0.01;5.19;2.77;7.74;-0.02;0.03;-0.02;none;0
subject_10;16/05/2026;16:45:26.931;8.84;-0.32;4.51;0.03;0.04;-0.04;5.06;2.89;7.58;0.03;-0.01;-0.02;none;0
subject_10;16/05/2026;16:45:26.931;8.87;-0.31;4.82;-0.02;0.05;0.02;5.09;2.99;7.72;-0.03;0.02;-0.01;none;0
subject_10;16/05/2026;16:45:26.931;8.82;-0.16;4.53;0.03;0.05;-0.01;5.04;2.96;7.64;0.02;-0.00;-0.01;none;0
subject_10;16/05/2026;16:45:26.931;8.82;-0.38;4.75;-0.03;0.03;-0.00;5.05;3.01;7.62;-0.02;-0.01;-0.01;none;0
subject_10;16/05/2026;16:45:26.931;8.81;-0.33;4.55;-0.03;0.05;0.02;5.09;2.97;7.64;-0.04;0.01;-0.02;none;0
subject_10;16/05/2026;16:45:26.940;8.86;-0.22;4.51;-0.02;0.06;-0.01;5.09;3.00;7.66;-0.02;-0.01;-0.02;none;0
subject_10;16/05/2026;16:45:27.015;8.61;-0.51;4.71;0.01;0.11;-0.04;4.86;2.94;7.52;0.00;0.05;-0.09;none;0
subject_10;16/05/2026;16:45:27.228;8.19;0.50;4.13;0.43;0.11;-0.10;4.08;3.18;7.05;0.14;0.31;-0.26;none;0
subject_10;16/05/2026;16:45:27.445;7.89;1.12;3.90;0.72;1.28;-0.28;3.96;4.57;7.47;0.55;0.75;-0.81;none;0
subject_10;16/05/2026;16:45:27.707;5.22;4.50;7.26;-0.12;2.17;-0.40;1.07;5.76;7.82;-0.06;1.38;-1.05;none;0
subject_10;16/05/2026;16:45:27.831;3.04;2.25;11.72;-0.51;0.78;0.20;-1.63;5.85;7.83;0.14;0.52;-0.24;none;0
subject_10;16/05/2026;16:45:28.041;3.34;0.73;10.21;0.11;-0.17;-0.25;-1.90;6.39;7.64;0.35;0.18;-0.08;none;0
subject_10;16/05/2026;16:45:28.219;3.00;1.24;8.59;0.99;-0.31;-0.55;-2.52;6.52;6.34;0.45;0.21;-0.25;none;0
subject_10;16/05/2026;16:45:28.425;3.65;3.25;9.14;-0.28;-0.00;-0.25;-2.43;7.39;6.44;0.34;0.04;0.09;none;0
subject_10;16/05/2026;16:45:28.628;3.66;1.97;9.25;-0.09;0.04;0.07;-2.41;7.43;6.18;-0.06;-0.01;0.04;none;0
subject_10;16/05/2026;16:45:28.834;3.62;1.45;9.35;-0.04;0.04;-0.02;-2.45;7.35;6.01;0.08;0.04;0.03;none;0
subject_10;16/05/2026;16:45:29.045;3.75;1.35;9.28;-0.10;0.03;0.07;-2.38;7.43;6.05;-0.14;0.08;0.03;none;0
subject_10;16/05/2026;16:45:29.237;3.69;1.36;9.33;-0.04;0.04;-0.00;-2.35;7.34;5.95;-0.01;-0.02;-0.01;none;0
subject_10;16/05/2026;16:45:29.442;3.68;1.26;9.33;0.00;0.08;0.00;-2.38;7.45;6.04;0.01;-0.02;-0.00;none;0
subject_10;16/05/2026;16:45:29.643;3.74;1.33;9.21;-0.02;0.04;0.00;-2.37;7.47;5.96;-0.04;0.04;-0.03;none;0
subject_10;16/05/2026;16:45:29.830;3.72;1.41;9.35;0.01;0.04;-0.02;-2.42;7.42;5.90;-0.03;0.01;-0.04;none;0
subject_10;16/05/2026;16:45:30.060;3.74;1.46;9.32;0.00;0.04;-0.03;-2.44;7.36;5.90;-0.01;-0.02;-0.03;none;0
subject_10;16/05/2026;16:45:30.616;3.69;1.55;9.28;-0.03;0.06;-0.01;-2.48;7.38;6.04;-0.03;0.01;-0.06;none;0
subject_10;16/05/2026;16:45:30.764;3.73;1.43;9.33;-0.02;0.05;-0.01;-2.47;7.44;5.92;-0.01;-0.02;-0.01;none;0
subject_10;16/05/2026;16:45:30.764;3.68;1.43;9.29;-0.03;0.05;0.01;-2.48;7.43;5.94;-0.01;0.00;-0.01;none;0
subject_10;16/05/2026;16:45:30.880;3.65;1.58;9.36;0.01;0.06;-0.03;-2.41;7.43;5.95;0.05;0.02;-0.03;none;0
subject_10;16/05/2026;16:45:31.108;3.69;1.44;9.35;-0.03;0.04;0.01;-2.42;7.55;5.74;-0.03;-0.03;0.00;none;0
subject_10;16/05/2026;16:45:31.326;3.55;1.68;9.45;0.01;0.05;-0.02;-2.51;7.41;5.76;-0.03;0.03;-0.09;none;0
subject_10;16/05/2026;16:45:31.541;3.65;1.57;9.36;-0.06;0.03;0.01;-2.57;7.39;6.01;-0.01;0.04;-0.04;none;0
subject_10;16/05/2026;16:45:31.759;3.71;1.49;9.30;-0.05;0.03;0.02;-2.57;7.41;5.69;-0.03;0.02;-0.01;none;0
subject_10;16/05/2026;16:45:31.915;3.85;1.32;9.32;0.07;0.11;-0.06;-2.55;7.71;6.17;0.06;0.12;-0.11;none;0
subject_10;16/05/2026;16:45:32.080;3.47;1.80;9.38;0.02;0.06;0.04;-2.86;7.13;5.98;-0.05;0.05;0.08;none;0
subject_10;16/05/2026;16:45:32.329;3.75;1.65;9.38;0.10;0.15;-0.03;-2.39;7.26;5.69;-0.08;0.18;-0.13;none;0
subject_10;16/05/2026;16:45:32.545;3.29;1.89;9.41;0.02;0.08;-0.01;-3.07;7.51;5.92;0.09;-0.07;0.09;none;0
subject_10;16/05/2026;16:45:32.838;3.34;1.96;9.36;0.01;0.06;-0.03;-2.88;7.56;5.66;0.21;0.04;-0.02;none;0
subject_10;16/05/2026;16:45:32.933;3.46;1.85;9.34;-0.12;0.01;0.00;-2.68;7.37;5.59;-0.01;-0.05;-0.06;none;0
subject_10;16/05/2026;16:45:33.132;3.64;1.61;9.43;0.00;0.03;-0.00;-2.58;7.55;5.43;0.00;-0.05;0.03;none;0
subject_10;16/05/2026;16:45:33.311;3.48;2.02;9.43;-0.04;0.02;0.06;-2.53;7.63;5.60;-0.10;-0.00;0.05;none;0
subject_10;16/05/2026;16:45:33.519;3.61;1.84;9.56;-0.08;0.03;0.01;-2.50;7.70;5.69;-0.10;0.16;-0.03;none;0
subject_10;16/05/2026;16:45:33.734;3.84;1.41;9.28;-0.00;0.01;-0.08;-2.55;7.43;5.77;0.08;-0.06;-0.03;none;0
subject_10;16/05/2026;16:45:33.934;3.94;1.87;9.19;-0.02;-0.01;0.01;-2.62;7.79;5.86;-0.16;-0.02;-0.09;none;0
subject_10;16/05/2026;16:45:34.143;3.98;1.64;9.15;-0.02;-0.05;-0.01;-2.72;7.33;5.89;-0.06;-0.05;-0.10;ring;2
subject_10;16/05/2026;16:45:34.335;4.18;1.47;8.96;0.05;0.02;-0.09;-2.89;7.34;6.16;-0.03;0.01;-0.09;ring;2
subject_10;16/05/2026;16:45:34.536;3.98;1.66;9.28;0.29;0.29;-0.19;-2.98;7.18;6.50;0.21;-0.37;-0.08;ring;2
subject_10;16/05/2026;16:45:34.746;4.08;0.82;9.85;-1.15;0.72;0.24;-1.72;7.48;6.42;-0.54;-0.70;0.49;ring;2
subject_10;16/05/2026;16:45:37.311;1.41;-1.70;9.37;-1.18;0.84;0.68;-0.93;6.36;7.56;-0.61;0.13;0.39;ring;2
subject_10;16/05/2026;16:45:37.398;0.21;-3.73;9.00;-0.26;0.27;0.10;-1.04;5.03;7.37;-0.15;-0.03;-0.04;ring;2
subject_10;16/05/2026;16:45:37.399;0.73;-2.61;9.59;0.26;0.12;0.01;-0.13;5.51;8.49;0.16;-0.11;-0.01;ring;2
subject_10;16/05/2026;16:45:37.399;0.83;-3.05;9.24;0.05;-0.31;-0.00;-0.59;5.76;7.79;-0.01;0.01;-0.07;ring;2
subject_10;16/05/2026;16:45:37.400;1.00;-2.55;9.89;0.07;-0.02;-0.01;-0.47;5.92;8.00;0.00;-0.01;-0.07;ring;2
subject_10;16/05/2026;16:45:37.400;1.19;-2.14;9.73;0.23;-0.23;-0.15;-0.77;5.79;7.77;0.06;-0.00;-0.07;ring;2
subject_10;16/05/2026;16:45:37.400;1.89;-1.18;9.78;0.21;-0.26;-0.05;-0.82;5.85;7.67;-0.03;0.15;-0.16;ring;2
subject_10;16/05/2026;16:45:37.401;2.66;-0.62;9.76;0.19;-0.15;-0.28;-1.06;6.14;7.87;0.12;0.02;-0.11;ring;2
subject_10;16/05/2026;16:45:37.401;3.04;-0.84;9.85;0.23;-0.30;-0.28;-1.28;5.99;7.75;-0.05;0.05;-0.11;ring;2
subject_10;16/05/2026;16:45:37.403;3.49;-0.30;10.15;0.04;-0.17;-0.08;-1.25;6.09;7.99;-0.05;-0.16;0.05;ring;2
subject_10;16/05/2026;16:45:37.403;3.89;-0.28;9.48;-0.13;-0.21;0.00;-0.74;5.97;7.89;-0.12;-0.23;0.10;ring;2
subject_10;16/05/2026;16:45:38.396;5.93;-0.51;8.11;-0.08;-0.11;-0.04;1.85;5.08;8.11;-0.09;-0.19;0.09;ring;2
subject_10;16/05/2026;16:45:38.596;6.19;-0.43;7.93;-0.06;-0.10;-0.01;2.24;4.91;8.13;-0.14;-0.18;0.14;ring;2
subject_10;16/05/2026;16:45:38.814;6.18;-0.49;7.63;-0.08;0.01;0.02;2.41;4.54;7.93;-0.06;-0.04;0.02;ring;2
subject_10;16/05/2026;16:45:39.039;6.72;-0.64;7.92;-0.10;-0.01;-0.00;2.92;4.56;8.38;-0.09;-0.08;0.04;ring;2
subject_10;16/05/2026;16:45:41.036;6.71;-0.79;7.73;-0.17;-0.12;-0.00;3.31;4.13;8.23;-0.25;-0.25;0.22;ring;2
subject_10;16/05/2026;16:45:41.283;6.75;-0.77;7.37;-0.22;-0.14;0.05;3.46;3.74;8.20;-0.26;-0.22;0.18;ring;2
subject_10;16/05/2026;16:45:41.283;7.17;-1.33;6.65;-0.05;-0.14;0.05;3.97;3.29;8.12;-0.11;-0.14;0.12;ring;2
subject_10;16/05/2026;16:45:41.283;7.59;-1.09;6.85;-0.08;-0.07;0.05;4.41;3.16;8.30;-0.07;-0.06;0.09;ring;2
subject_10;16/05/2026;16:45:41.283;7.43;-1.36;6.39;-0.01;-0.07;0.05;4.26;2.99;8.07;-0.04;-0.03;0.11;ring;2
subject_10;16/05/2026;16:45:41.287;8.00;-1.78;6.51;-0.06;-0.05;-0.04;4.72;2.97;8.28;-0.10;-0.13;0.10;ring;2
subject_10;16/05/2026;16:45:41.287;8.07;-1.45;6.42;0.06;-0.22;-0.10;5.08;2.46;8.14;-0.11;-0.21;0.14;ring;2
subject_10;16/05/2026;16:45:41.287;8.09;-0.97;5.27;-0.39;0.05;-0.24;5.48;2.01;7.94;-0.21;-0.02;0.00;ring;2
subject_10;16/05/2026;16:45:41.288;7.75;-0.78;5.76;-0.29;0.18;-0.15;5.12;1.23;7.60;-0.07;-0.10;0.20;ring;2
subject_10;16/05/2026;16:45:41.288;7.71;-1.22;5.42;-0.27;0.09;-0.15;4.97;1.28;7.54;-0.25;0.02;0.12;ring;2
subject_10;16/05/2026;16:45:41.288;7.47;-0.95;6.39;-0.08;0.31;-0.10;4.83;1.25;7.95;0.12;0.04;-0.12;ring;2
subject_10;16/05/2026;16:45:41.466;7.80;-0.89;6.29;0.05;0.21;0.12;5.54;1.68;8.19;-0.02;0.02;0.01;ring;2
subject_10;16/05/2026;16:45:41.694;7.70;-1.20;6.27;0.11;0.15;0.01;5.51;1.45;7.98;-0.03;0.04;-0.03;ring;2
subject_10;16/05/2026;16:45:41.899;7.54;-1.29;6.78;0.12;-0.21;-0.13;5.20;1.52;7.86;-0.02;0.01;-0.04;ring;2
subject_10;16/05/2026;16:45:42.087;7.69;-0.39;5.69;-0.06;0.16;0.06;5.42;1.62;7.70;-0.04;0.08;-0.04;ring;2
subject_10;16/05/2026;16:45:42.284;7.75;-0.95;6.74;-0.08;0.30;0.10;5.43;1.66;8.07;0.06;0.01;-0.04;ring;2
subject_10;16/05/2026;16:45:42.499;7.12;-0.66;6.73;-0.26;0.54;0.01;5.08;1.65;7.85;-0.01;0.09;-0.06;ring;2
subject_10;16/05/2026;16:45:42.709;6.81;-0.93;7.73;0.05;-0.01;-0.08;4.98;1.94;8.31;0.02;-0.01;-0.02;ring;2
subject_10;16/05/2026;16:45:42.887;6.48;-1.22;7.75;-0.08;0.09;-0.01;4.95;1.92;8.11;0.02;0.01;-0.04;ring;2
subject_10;16/05/2026;16:45:43.119;6.67;-1.10;7.51;-0.05;-0.02;0.02;4.93;1.85;8.08;-0.10;0.01;0.00;ring;2
subject_10;16/05/2026;16:45:43.311;6.69;-1.07;7.38;0.00;-0.03;0.03;4.89;1.81;8.09;-0.03;0.02;0.01;ring;2
subject_10;16/05/2026;16:45:43.681;6.95;-1.05;7.29;-0.02;-0.02;0.03;5.08;1.79;8.16;-0.04;0.00;0.00;ring;2
subject_10;16/05/2026;16:45:43.731;7.18;-0.74;6.74;-0.08;-0.23;-0.06;5.02;1.80;8.17;-0.07;0.04;-0.00;ring;2
subject_10;16/05/2026;16:45:43.903;7.29;-0.73;6.76;0.05;-0.20;-0.03;4.92;1.77;8.14;-0.05;0.03;-0.04;ring;2
subject_10;16/05/2026;16:45:44.193;7.76;-0.44;7.45;0.14;-0.60;-0.16;5.00;1.81;8.42;-0.04;0.00;-0.03;none;0
subject_10;16/05/2026;16:45:44.384;7.82;-1.06;6.22;-0.29;-0.11;0.16;4.86;1.49;8.21;-0.06;-0.02;0.02;none;0
subject_10;16/05/2026;16:45:44.499;7.02;-0.80;7.67;-0.35;-0.34;-0.04;4.79;1.02;8.20;-0.23;-0.01;0.01;none;0
subject_10;16/05/2026;16:45:44.714;8.41;-1.08;6.49;-0.34;-0.90;-0.39;5.04;1.48;7.63;-0.12;0.37;-0.07;none;0
subject_10;16/05/2026;16:45:44.968;8.08;-0.82;5.06;0.26;0.66;-0.09;5.17;1.16;8.48;0.07;-0.25;0.02;none;0
subject_10;16/05/2026;16:45:45.170;7.97;-1.28;4.37;-0.46;0.16;0.09;4.99;0.95;8.04;-0.15;0.00;0.09;none;0
subject_10;16/05/2026;16:45:45.394;7.88;0.15;5.96;0.37;0.33;-0.27;5.26;1.52;8.15;0.24;-0.14;-0.01;none;0
subject_10;16/05/2026;16:45:45.534;7.82;0.53;6.08;0.29;0.25;-0.35;5.70;1.70;8.18;0.28;-0.12;0.03;none;0
subject_10;16/05/2026;16:45:45.780;7.55;0.83;6.83;0.87;0.82;-0.49;5.57;1.87;8.13;0.25;-0.22;-0.06;none;0
subject_10;16/05/2026;16:45:45.935;6.97;4.60;6.05;1.20;-0.52;-0.63;5.49;2.26;7.90;0.21;-0.22;-0.03;none;0
subject_10;16/05/2026;16:45:46.141;7.20;4.36;5.57;-0.12;0.13;0.47;5.86;2.55;7.51;-0.23;0.04;0.01;none;0
subject_10;16/05/2026;16:45:46.377;6.93;4.16;6.03;0.00;0.37;0.12;5.40;2.41;7.67;0.04;0.06;-0.14;none;0
subject_10;16/05/2026;16:45:46.576;7.05;3.88;6.40;-0.13;0.33;0.14;5.54;2.32;7.71;0.00;0.02;-0.05;none;0
subject_10;16/05/2026;16:45:46.800;6.80;3.62;6.49;-0.09;0.23;0.02;5.45;2.37;7.68;0.01;0.06;-0.06;none;0
subject_10;16/05/2026;16:45:46.998;6.71;2.94;7.17;-0.25;-0.15;0.16;5.00;2.52;8.04;-0.05;0.02;0.01;none;0
subject_10;16/05/2026;16:45:47.181;7.16;2.41;6.98;-0.13;-0.06;0.41;5.11;2.49;8.00;-0.13;0.08;0.00;none;0
subject_10;16/05/2026;16:45:47.398;7.38;2.31;6.48;0.16;-0.03;0.18;5.13;2.27;7.99;0.02;0.02;-0.07;none;0
subject_10;16/05/2026;16:45:47.596;6.51;1.90;6.88;0.60;-0.46;0.36;4.33;2.33;7.69;0.41;0.15;-0.25;none;0
subject_10;16/05/2026;16:45:47.785;7.60;3.28;3.52;1.18;-0.66;-0.15;4.02;4.01;7.43;0.54;0.26;-0.40;none;0
subject_10;16/05/2026;16:45:48.012;5.98;4.08;0.44;0.95;1.83;-1.79;2.04;5.13;6.89;1.14;0.43;-1.39;none;0
subject_10;16/05/2026;16:45:48.183;4.51;6.72;10.67;-3.84;2.06;0.59;0.54;6.60;7.91;-1.21;1.71;-1.28;none;0
subject_10;16/05/2026;16:45:48.389;4.82;-0.66;11.43;0.12;-0.16;-0.07;-3.01;5.77;8.20;0.00;0.60;-0.07;none;0
subject_10;16/05/2026;16:45:50.015;2.73;2.47;9.84;0.13;0.04;-0.22;-3.59;6.68;6.25;0.92;0.29;-0.11;none;0
subject_10;16/05/2026;16:45:50.275;3.69;1.81;9.20;0.02;0.01;-0.00;-3.91;7.18;6.33;0.08;0.22;0.03;none;0
subject_10;16/05/2026;16:45:50.275;4.00;1.16;9.24;-0.06;0.04;0.09;-3.89;7.47;5.39;0.02;0.24;-0.06;none;0
subject_10;16/05/2026;16:45:50.277;3.34;0.93;10.13;0.26;-0.01;0.08;-4.92;7.11;5.36;-0.08;0.36;0.02;none;0
subject_10;16/05/2026;16:45:50.277;4.02;2.93;9.43;0.69;-1.26;0.00;-4.82;6.88;5.17;-0.18;0.38;-0.10;none;0
subject_10;16/05/2026;16:45:50.277;5.27;3.16;6.59;-1.42;1.76;0.48;-4.73;6.87;5.37;-0.32;0.06;0.07;none;0
subject_10;16/05/2026;16:45:50.277;4.23;1.82;8.88;-0.07;0.01;0.01;-4.97;6.68;5.63;-0.06;-0.01;-0.02;none;0
subject_10;16/05/2026;16:45:50.277;4.27;1.68;8.48;0.57;-0.47;-0.40;-5.11;6.81;5.05;-0.02;-0.09;0.03;none;0
subject_10;16/05/2026;16:45:50.279;4.47;2.27;8.73;-0.15;-0.25;-0.18;-4.74;6.77;5.22;0.03;-0.13;-0.01;none;0
subject_10;16/05/2026;16:45:50.483;4.49;1.85;9.01;-0.51;0.24;0.04;-4.52;7.09;5.66;0.07;-0.16;-0.00;none;0
subject_10;16/05/2026;16:45:51.030;3.80;1.84;9.21;0.10;0.07;0.18;-4.60;6.80;5.33;0.02;0.08;0.01;none;0
subject_10;16/05/2026;16:45:51.242;3.57;1.85;9.32;0.00;0.05;0.17;-4.43;6.99;5.21;0.10;-0.14;0.22;none;0
subject_10;16/05/2026;16:45:51.469;3.97;1.64;9.18;-0.02;-0.05;0.12;-3.78;7.55;5.24;0.03;-0.32;0.14;none;0
subject_10;16/05/2026;16:45:51.679;4.10;1.60;9.10;-0.02;0.07;-0.02;-3.35;7.44;5.38;-0.01;0.02;0.01;none;0
subject_10;16/05/2026;16:45:51.899;3.89;1.74;9.26;-0.03;0.04;0.02;-3.68;7.32;5.48;-0.13;0.06;-0.09;none;0
subject_10;16/05/2026;16:45:52.100;3.87;1.80;9.18;0.10;0.03;-0.08;-3.80;7.25;5.28;0.03;0.04;-0.09;none;0
subject_10;16/05/2026;16:45:52.302;3.80;2.29;9.37;0.09;0.07;-0.00;-4.19;7.15;5.66;-0.05;0.10;-0.17;none;0
subject_10;16/05/2026;16:45:52.496;4.08;1.84;9.12;0.04;0.05;-0.06;-4.27;7.16;5.41;0.26;0.07;-0.18;none;0
subject_10;16/05/2026;16:45:52.695;3.87;2.10;9.06;-0.18;0.15;0.04;-4.45;7.38;4.92;-0.06;0.02;0.03;none;0
subject_10;16/05/2026;16:45:52.896;3.99;1.49;9.23;-0.14;0.06;0.03;-4.19;7.41;5.21;-0.08;-0.07;0.07;none;0
subject_10;16/05/2026;16:45:53.095;4.21;1.44;9.32;-0.33;0.01;0.19;-3.81;7.19;5.62;-0.24;-0.16;0.11;none;0
subject_10;16/05/2026;16:45:53.280;3.76;-0.08;9.30;-0.52;0.27;0.35;-3.38;7.04;5.79;-0.38;-0.13;0.21;none;0
subject_10;16/05/2026;16:45:53.509;3.00;-0.73;9.63;-0.36;0.33;0.20;-3.12;6.76;6.51;-0.22;-0.19;0.13;none;0
subject_10;16/05/2026;16:45:53.759;2.56;-1.39;9.68;-0.06;0.17;0.16;-2.68;6.61;6.63;-0.16;-0.13;0.02;none;0
subject_10;16/05/2026;16:45:53.959;2.83;-1.10;9.79;0.11;-0.21;-0.10;-2.49;6.67;6.88;-0.02;-0.13;0.01;none;0
subject_10;16/05/2026;16:45:54.099;3.00;-1.00;9.57;0.01;-0.02;0.02;-2.24;6.53;6.88;-0.06;-0.06;0.01;none;0
subject_10;16/05/2026;16:45:54.309;3.03;-0.91;9.56;0.04;0.03;-0.02;-2.23;6.55;6.97;-0.01;-0.04;-0.03;none;0
subject_10;16/05/2026;16:45:54.496;3.15;-0.83;9.89;-0.01;-0.08;-0.04;-2.15;6.70;6.96;-0.02;-0.11;0.05;none;0
subject_10;16/05/2026;16:45:54.736;3.51;-0.62;9.47;-0.08;-0.09;0.00;-1.73;6.71;7.15;-0.09;-0.19;0.10;none;0
subject_10;16/05/2026;16:45:54.899;3.61;-0.45;8.66;0.04;0.06;0.04;-1.36;6.45;6.81;-0.03;-0.06;0.02;none;0
subject_10;16/05/2026;16:45:55.114;3.44;-0.91;9.55;0.07;0.14;0.01;-1.61;6.58;7.09;0.06;0.10;-0.06;none;0
subject_10;16/05/2026;16:45:55.388;3.27;-0.60;9.95;-0.05;0.20;-0.04;-1.87;6.80;7.10;0.02;0.11;-0.13;none;0
subject_10;16/05/2026;16:45:55.597;3.35;-0.67;9.80;-0.06;-0.16;-0.04;-1.73;6.73;7.02;-0.06;-0.17;0.09;none;0
subject_10;16/05/2026;16:45:55.739;3.45;-0.82;9.70;-0.18;-0.07;0.15;-1.31;6.63;7.31;-0.23;-0.21;0.17;none;0
subject_10;16/05/2026;16:45:55.982;3.87;-0.93;9.25;-0.08;-0.12;0.05;-0.61;6.38;7.37;-0.13;-0.25;0.14;none;0
subject_10;16/05/2026;16:45:56.163;4.08;-1.33;9.07;-0.06;-0.08;0.03;2.35;2.48;7.48;-1.28;-0.92;0.12;none;0
subject_10;16/05/2026;16:45:56.395;4.30;-1.21;8.71;-0.01;-0.07;-0.01;0.48;5.96;7.60;-0.07;-0.18;0.08;none;0
subject_10;16/05/2026;16:45:56.598;4.55;-1.56;9.28;-0.08;-0.10;0.02;1.02;5.89;7.79;-0.10;-0.18;0.11;none;0
subject_10;16/05/2026;16:45:56.790;4.89;-1.42;8.67;-0.02;-0.17;-0.02;1.50;5.72;7.77;-0.07;-0.23;0.13;none;0
subject_10;16/05/2026;16:45:56.995;5.27;-1.49;8.54;-0.06;-0.17;0.01;2.02;5.56;7.68;-0.11;-0.23;0.14;none;0
subject_10;16/05/2026;16:45:57.196;5.39;-1.45;7.95;-0.01;-0.08;0.00;2.32;5.27;7.49;-0.05;-0.14;0.09;none;0
subject_10;16/05/2026;16:45:57.369;5.60;-1.60;8.22;-0.04;0.06;0.03;2.65;5.26;7.69;-0.04;-0.00;-0.01;none;0
subject_10;16/05/2026;16:45:57.564;4.03;-0.29;5.44;0.33;0.27;-0.05;1.20;5.10;6.17;0.07;0.55;-0.33;none;0
subject_10;16/05/2026;16:45:57.798;2.49;-2.79;12.11;-0.73;1.53;-0.11;-0.28;6.56;8.50;0.27;1.56;-1.18;none;0
subject_10;16/05/2026;16:45:57.995;3.45;-0.10;9.84;0.20;-0.25;-0.25;-2.44;6.65;8.34;0.44;-0.02;-0.15;none;0
subject_10;16/05/2026;16:45:58.199;3.19;-0.28;9.76;0.17;0.07;-0.00;-2.83;6.50;6.80;0.06;0.01;-0.03;none;0
subject_10;16/05/2026;16:45:58.495;2.72;-0.17;9.43;0.15;0.06;-0.09;-3.08;6.41;6.75;0.05;0.05;-0.08;none;0
subject_10;16/05/2026;16:45:58.616;3.20;0.19;10.21;0.10;-0.00;-0.10;-3.27;6.80;6.67;0.06;0.08;-0.07;none;0
subject_10;16/05/2026;16:45:58.802;3.04;0.28;9.76;0.04;0.06;-0.03;-3.37;6.63;6.52;-0.00;0.00;-0.02;none;0
subject_10;16/05/2026;16:45:59.014;2.93;0.44;9.65;-0.02;0.08;0.01;-3.31;6.69;6.43;-0.01;-0.02;0.00;none;0
subject_10;16/05/2026;16:45:59.203;2.96;0.52;9.72;-0.00;0.07;-0.00;-3.25;6.70;6.51;-0.02;-0.00;-0.01;none;0
subject_10;16/05/2026;16:45:59.400;2.83;0.37;9.74;-0.02;0.05;0.01;-3.35;6.72;6.42;-0.01;-0.00;-0.01;none;0
subject_10;16/05/2026;16:45:59.693;2.69;0.44;9.66;0.14;0.21;0.06;-3.36;6.77;6.46;0.09;-0.03;-0.05;none;0
subject_10;16/05/2026;16:45:59.817;2.90;1.07;9.89;-0.04;0.18;0.03;-3.12;6.89;6.35;-0.01;-0.04;0.05;none;0
subject_10;16/05/2026;16:46:00.019;2.41;0.54;9.56;-0.03;0.07;-0.06;-3.24;6.83;6.28;-0.03;0.01;-0.02;none;0
